seller_id,seller_state,total_revenue,total_orders,revenue_rank,order_rank,revenue_pct
0ec28cec4046a4a199b6de9b4c891d97,GO,296.6,3,2092,1919,0
eebb3372362aa9a46975164bed19a7e7,SP,295.96,4,2093,1767,0
a806a4bb063ea7ca6d374eafa50a6058,ES,294.4,5,2094,1629,0
9b1ab052f5fca308ba743ac789ebb2e1,PR,294.09,2,2095,2130,0
2bf28e311bba65237358230cabac3f15,PR,294,7,2096,1416,0
c286ec035ee04ba81c97508f0b5df544,PR,294,1,2096,2436,0
2f4b9d112bfa44a214bc6cef085d17c8,ES,293.99,5,2098,1629,0
9d39404483343dd55c7ae254494d8388,SP,293.2,10,2099,1177,0
48b6c3f4c6a93171da04b75313f2130f,SP,290.26,2,2100,2130,0
aadfe0417e61315688b6bd7043361e25,GO,289.9,1,2101,2436,0
ede2977fbaf3738583170735ca403f6c,PR,289.9,1,2101,2436,0
f410c8873029fcc3809b9df6d0b28914,SP,289.8,2,2103,2130,0
4dc646b9b9e8e411ef48ba000ea3ac6f,SP,289.7,4,2104,1767,0
adbe70ab2c97442046d393988c8d1d27,SP,289.5,5,2105,1629,0
aded58c8142dedc5494a81f948431fab,RJ,289.5,4,2105,1767,0
04ee0ec01589969663ba5967c0e0bdc0,RS,289.49,1,2107,2436,0
392353362d22cc2c236e1ee81ff19890,SC,288.7,5,2108,1629,0
ce20a2ec1514c25e16f2b5b39bc818f0,SP,287,4,2109,1767,0
bbe87dce25ba8b38bb61cc7210a3f10b,SP,287,2,2109,2130,0
615005a3ef192c00c6f0e977cee3d2bc,SP,286.5,10,2111,1177,0
e83e93b71371817b11d78a63ff156aee,SP,286,2,2112,2130,0
a9ae440659f48b7849df83e82734150b,SP,285,1,2113,2436,0
10264f60a8f0a4d2f30810f5c661c673,SP,284.6,4,2114,1767,0
ea1776927851da2532aa70d6a32c095a,SP,283.9,2,2115,2130,0
86bf77bdb52e615674772d5817c6212f,RS,281.8,4,2116,1767,0
b8a0adc91af209270c2c725168eb00fd,SP,281.4,6,2117,1515,0
83c465a786b06574376909b35ef6752a,SP,281.4,3,2117,1919,0
579891617139df7d8671d373f0669622,RJ,280.3,8,2119,1322,0
6dc9bec584588412a6a338830946a3e4,SP,280,1,2120,2436,0
4e0d109ccfba9a1151c103049880c857,RJ,279.89,2,2121,2130,0
28fb0829fd777877cdc350d25cb5bd5b,SP,279.8,2,2122,2130,0
19a7c9f66ffa6452ff4b4c0cca71da27,PR,279,1,2123,2436,0
d2572f31e9023e9850ef986a636ff9bf,MG,279,1,2123,2436,0
debe6615cd90cc0c2eac2b8988e1f628,SP,278.5,5,2125,1629,0
fb8904a8ea99f8831b64ce27db2c1765,SP,278,2,2126,2130,0
94c49f20a123aeb9360dbf80ff912bf6,SP,277.75,3,2127,1919,0
2ee0a0689f2f6a72f35a7cb6033f6e7e,SP,272,4,2128,1767,0
e603cf3fec55f8697c9059638d6c8eb5,RS,270,7,2129,1416,0
f682e0f848abafc6f41e0d4e868c66ef,SP,269.98,2,2130,2130,0
87d73636a3acf123e842bb890a4db036,SP,269.9,1,2131,2436,0
bab0a8cd684e41ba6e2637dca0979d3b,RJ,269.9,1,2131,2436,0
dcf3755cefcdc158ad0b7bdde51e871b,RS,269.7,3,2133,1919,0
09883d9ab71c8fe8a9bfc7fc3075b07e,SP,269.6,4,2134,1767,0
6bb66d9870c2e01c05655c7ed0e7ee13,SP,269,3,2135,1919,0
58c851d1a3c7cd3da329eb59453fed44,SP,268.99,2,2136,2130,0
d73cbd89533ce8b041a9190241453ac8,MG,268.7,3,2137,1919,0
830379336fad8c6f3b15a4a3ddb5c66e,SP,268,2,2138,2130,0
f9bbdd976532d50b7816d285a22bd01e,SP,268,2,2138,2130,0
c79151301b9d90985d1fa52879213105,PR,267.1,3,2140,1919,0
65a7c0788e4d632ccb5e1b594b87f0bb,SP,266.7,3,2141,1919,0
5236605f4d4b0b3e4df85b850393fca0,SP,265.3,5,2142,1629,0
483ca627d131e18f988349b1655c0acd,SP,264,1,2143,2436,0
5c853bb56f70f4d14218944bae111d7a,SP,263.13,23,2144,718,0
f8d5c7085db9a4ad2b8c1ffbeb2798c8,SP,263,6,2145,1515,0
53088c75f948b48a7ece173ac17f0c12,RS,261.7,3,2146,1919,0
252e76235acb79183cfca6e34f13337d,SP,261.2,3,2147,1919,0
6da1992f915d77be95d7fa48b36904af,SP,261,7,2148,1416,0
aa762680c40618316a896838866140ea,PR,261,3,2148,1919,0
21d59342ba150175ca2aa4f8faddeca6,SP,259.9,2,2150,2130,0
984c273121e743dd14767befe6cb17f5,SP,259.6,1,2151,2436,0
bdb3edbaee43a761e2d4f258dc08f348,SP,259.5,5,2152,1629,0
c9e5ad1f6647f5dbd1172adf6ae3cada,RS,259.03,4,2153,1767,0
5e25c632f9db6cfb8bc100421c2737b6,SC,259,1,2154,2436,0
1e26c56af8d48424e1df0140a2401f83,SP,258.9,2,2155,2130,0
0af977692321d895349eded183341d28,SP,257.75,2,2156,2130,0
7d294cf9a6a69dc6a0c3e540fff0e039,SC,257.25,5,2157,1629,0
31eec405c9bb71dec8e2629a92e764fa,ES,256.89,5,2158,1629,0
15ead3a5037a918ddb520dfe39a3d2b9,MG,254.5,6,2159,1515,0
ebef8d8c92b4fd3226e5d407bbff21ac,SP,253.7,3,2160,1919,0
d5c530f4884a75ae0dba9c148718d278,MG,252.93,5,2161,1629,0
88ef59b51bdaa941d10a853429f2b6ce,PR,252.9,2,2162,2130,0
446cc09cdbb130904da114e807dbec40,SP,252.8,3,2163,1919,0
7f35f9daf223da737b78738fbae4d977,SP,252,5,2164,1629,0
e88c9b79e592e370d6bd852eeefbf057,PR,251.87,8,2165,1322,0
ae45ad30c2d2e5913094769690a239d2,SP,251.8,1,2166,2436,0
e88f7a2995ba184710d339c5c4bf2e30,SP,251.6,2,2167,2130,0
85ecf03781da592876b7844acc1b729f,SP,251,2,2168,2130,0
46ef1a25845fc051c2998d878354810c,MG,250.41,5,2169,1629,0
8ccf3cf69651cc1d8a02c8bfaf3b8568,SP,250,2,2170,2130,0
13d95f0f6f73943d4ceffad0fc2cd32c,GO,249.99,1,2171,2436,0
1703bc09972dab9782e7a9194943b69f,MG,249.9,1,2172,2436,0
5d505d2298ad549e4e4e835562fa0c1e,SP,249.8,2,2173,2130,0
c0f783394e37cd9c9d7f5f81141450fa,SP,249.4,6,2174,1515,0
4b90495391ac0bd181a80a459df1e718,RS,248,1,2175,2436,0
42b6488f5b8246d9141712abd4b1b693,PR,247.99,2,2176,2130,0
32f1bb9dfa65bc7df5c0d9d95a616be4,SP,246.49,4,2177,1767,0
baa49d93c8c8841e27400a300f5d74b2,SC,246.4,6,2178,1515,0
184a67a8f9f63234d3a92340bbdb727f,SC,246.29,7,2179,1416,0
88ae906ea2acf6971f26c3e8b7cb4357,SP,246,3,2180,1919,0
5721089ba9214e80074f27d5a03fc0eb,SP,245.93,5,2181,1629,0
5194c22ed1f616ec0c0f33c571542879,MG,245.6,4,2182,1767,0
14f2b3587172b9db894c9bad8dab520b,RS,244,2,2183,2130,0
5733d806668f8712c24b9abaefbfa642,SP,243.8,2,2184,2130,0
77714512e8d4dda9c234da8e3faf16e4,SP,243.4,4,2185,1767,0
c70a353f02429c00775a46a75fb787da,SP,242,6,2186,1515,0
9853a239ab7b7ebbdc3a21248d5b8e1f,PR,242,4,2186,1767,0
31be790e64fc99f8ff48ec2bd18a3104,SP,241.4,6,2188,1515,0
0761743cbffb25d7148189e9f1a5f03a,SP,241.2,3,2189,1919,0
85044848b1b767db2a4a58526adef4b4,SP,240.6,4,2190,1767,0
5e9f5bd34e0830569f05c9d4f56e04a8,RS,239.98,2,2191,2130,0
422be4cc81a457fdb46f47edeb968ae5,SP,239.9,1,2192,2436,0
70c4eedec9cb4a85cda2f3f9673557b4,SP,239.9,1,2192,2436,0
2d9e8987a2ea5cf88dce330249043ff1,SP,239.8,2,2194,2130,0
70f7e8018e3d46c748c92f026aa2585a,SP,239.8,1,2194,2436,0
d7b2377bae6ace1b11fc69a11900ac36,SP,239.7,3,2196,1919,0
ec8463980a4e0ea9f8517aea1ed0c419,SC,239.2,2,2197,2130,0
25debeafbce801fdd479539350185eee,SP,237.85,5,2198,1629,0
d1a5cc844736958c11b8efab9a2b4c87,PR,237.6,1,2199,2436,0
e83c76265fc54bf41eac728805e4da77,SP,237.3,8,2200,1322,0
2e0dba2da448400b1c11d7b4b22f32a4,SP,235.87,7,2201,1416,0
534a01cc6df1e034e05c32028a291fa2,SP,235.59,5,2202,1629,0
a663d9c3797e90eac99ff60939416a56,SP,235,1,2203,2436,0
94b9108d4b637ba65bb4f1e53cfcf8d8,SP,234.96,7,2204,1416,0
508808d438fe2ff972ed13bb8f4a82e2,SP,234.84,9,2205,1239,0
1e47defeeadeca0e9a18fa5a9311e735,SP,234.12,3,2206,1919,0
cb32766839f443db85c82a43c4a6c19e,SP,234,2,2207,2130,0
d9cb0052a666de5308b32f32ad5f1b1c,SP,231.9,3,2208,1919,0
e64882b4ef12aee8d0faca4db5b681f4,GO,230,1,2209,2436,0
1746c1ae87ac63d530c7c943d0ac42e2,SP,229.9,1,2210,2436,0
72431a818f97fe6ab9c81eee3e297e54,SP,229.9,1,2210,2436,0
740205fedfe4e90ca6857bc77db0f2b4,SP,229.9,1,2210,2436,0
9539213aa8e023c01937bef95dc006da,SP,229.1,9,2213,1239,0
615c3462099ffa940d37b17dfda19594,RJ,229,2,2214,2130,0
75745ef7bc7d4f3ea3380f6f5303f514,DF,228.4,3,2215,1919,0
8dfbc5ff27df12f6cef751d3b9554222,PR,226,4,2216,1767,0
b05b432bf68945d4d9783f9e3ca29ee8,SP,224.8,2,2217,2130,0
8a8835a43bda99fd37310ad76c457510,SP,224.34,2,2218,2130,0
94ca168e8bcb407ab85c5da308863027,SP,224.3,5,2219,1629,0
6c6e3d67f969468f3bfd33f827a31222,PR,224,5,2220,1629,0
81ed90f07c0bacb7594940ba2ef676aa,MG,223.9,2,2221,2130,0
0e44d110fa6a54e121cb2c095a77762f,SP,223.32,6,2222,1515,0
08ad4ac1388e4420ca531c3edfc46198,SP,221.62,6,2223,1515,0
f419677537694f0462a91990df6ca44f,SP,220.5,6,2224,1515,0
bec568278124768c474ee90971ca94d1,SP,219.9,2,2225,2130,0
edf3fabebcc20f7463cc9c53da932ea8,SP,219.9,1,2225,2436,0
20611af7866c6068fd5ae1f9dbe15c92,SP,219.8,2,2227,2130,0
e0a3c37054ade6478d923a6efc10f308,SC,219.8,2,2227,2130,0
f8e2c1b59cd4225a3e4fd0d013a76b93,SP,219.8,2,2227,2130,0
a5dd1946fb63ada8bcaa0c9cd8f11e22,PE,219.62,6,2230,1515,0
c3fe93ba3085f92855c97e57f38c8c05,PR,219,6,2231,1515,0
3442f8959a84dea7ee197c632cb2df15,SP,218.7,3,2232,1919,0
751e274377499a8503fd6243ad9c56f6,SP,218,1,2233,2436,0
6548c2550b6e2d8f18053216e1c7b6f3,SP,217.7,3,2234,1919,0
d594982fd877af63ace38ea1fca27c76,SP,217.04,7,2235,1416,0
3d49bfdd1b43a7fe169b3740067acc61,MG,215,3,2236,1919,0
a4b8d97cd5d3674eeff96abc99d8ed67,SP,214.08,1,2237,2436,0
5f0057b677eb963672bf05dfa3f16c34,SP,213.88,4,2238,1767,0
33ab10be054370c254ddfcf0a6253422,RJ,213.2,4,2239,1767,0
4ea2f12dbe91deeacd2c1e74f069a6e6,SP,210.2,4,2240,1767,0
28405831a29823802aa22c084cfd0649,SP,210,6,2241,1515,0
a9415cf907dfa12f9ed18693244f5329,MG,210,1,2241,2436,0
661ad5fcc28cdfb8bcadb12bb2272475,SC,209.93,4,2243,1767,0
269c5fc9fcadee614364c3620c30a1f9,SP,209.6,3,2244,1919,0
3fadb4cba4c35bce6a7eaf9872d5623a,RS,209.5,3,2245,1919,0
929f342384a6607afe143d789ade1316,PR,209.4,4,2246,1767,0
3fefda3299e6dfaea3466ef346a3571a,PR,209,1,2247,2436,0
10cdd491d1dbea8fb4ead97b19c334ce,MG,208.9,3,2248,1919,0
1de62b6f2fd96227629786db492433db,SP,208.8,2,2249,2130,0
353e21e8bf8de2722b4fae1636664b76,RS,208,4,2250,1767,0
5a9c0859cb00fd8aa4db443837f0a700,SC,208,2,2250,2130,0
90b57083da5d803237da74daec6dcb2b,PR,206.9,2,2252,2130,0
762fafdaa57a532ee0119731697579dd,SP,206.7,5,2253,1629,0
e5d4b2b0c3bca22085f7a19a28de0c42,SC,205.8,4,2254,1767,0
dd8a29ce82d5c705ba932d81494600a5,SP,205.75,2,2255,2130,0
643c01d7c56a724bec0454f4780e8a3e,SC,205.55,2,2256,2130,0
efb628aa07c8ca93d7db0d85b91a4f5a,RJ,204,1,2257,2436,0
e819bcfade7b5d88a27325eb6cfd62c5,SP,202.9,5,2258,1629,0
f26d70155c2b6326fcfa1780c8c684e4,SC,202.89,1,2259,2436,0
bcc9dd23e2a8bd8267cf92b19304a1b9,SP,202.79,3,2260,1919,0
19484c79cef6c062cb177aa4ef2fcc3c,SP,201.9,1,2261,2436,0
28c7d8743fbc8679f484868cc0fcaefb,SP,201.5,3,2262,1919,0
72146da5774cabf2632faedcae097a76,PR,200.94,4,2263,1767,0
3f84fefc07dc159b268d4a77d3e8c425,PR,200.6,3,2264,1919,0
5db42a6cd9bf1bf0d3aab9582767f168,ES,200,1,2265,2436,0
3289d8c3eef4873f91ce0b1343c0dd58,SP,199.99,1,2266,2436,0
dbc51f5e45d654ecc16cb68e6817ecea,SP,199.99,1,2266,2436,0
dda37071807e404c5bb2a1590c66326f,SP,199.99,1,2266,2436,0
3fe7120d6257285ac6a3ce7cb071ccec,MG,199.98,2,2269,2130,0
651530bf5c607240ccdd89a30c9c9712,BA,199.9,1,2270,2436,0
e59e575a175fadcadf8479e191770425,RJ,199.9,1,2270,2436,0
2cb4700db635baa1c0d4f90ed27b6669,PR,199.8,2,2272,2130,0
4f0d637c1197fd65405ebd755ac9f86b,SP,199.8,2,2272,2130,0
2a50b7ee5aebecc6fd0ff9784a4747d6,DF,199.8,1,2272,2436,0
800214c63934acd05d47e84214db8ba8,SC,199.7,3,2275,1919,0
ec5c1d94df153d473b37f880977ae58e,SP,199.67,2,2276,2130,0
8060d731897e33b5c5ae575ce1e209e1,SP,199.5,5,2277,1629,0
4ce8b55b4bfa4659184e7becc1fba3f2,PR,199,2,2278,2130,0
4450bd8327d471c4a11a83d1445b1b62,SP,199,1,2278,2436,0
52f6f9f13ba19504c02781132a049e75,PR,199,1,2278,2436,0
e1bed63d68ac36fe1f3061befe196af5,SP,199,1,2278,2436,0
e9874ae10b2d60d43917b6bbfa13a599,PR,199,1,2278,2436,0
3d290fe363c60a77498c1126fd3fb8d3,SP,198.98,3,2283,1919,0
e503f22be6a4f456d9851920a5d9c670,SP,198.9,2,2284,2130,0
ad8b531ae67582f096925cff5630d0d1,PR,198.45,2,2285,2130,0
d8dd176509baa37f359644d082bf7f7b,SP,198,2,2286,2130,0
586a871d4f1221763fddb6ceefdeb95e,RS,198,1,2286,2436,0
6f835fd4be26989b1b064399da346143,PR,197.8,2,2288,2130,0
9da15f4a4ea758d9eeb49000dbe57e22,SP,196.9,1,2289,2436,0
fe8055980a4ff7f64ed889c2b5926929,PR,196.7,3,2290,1919,0
809413606dbfe5deefd2db646693ef67,SP,196.68,3,2291,1919,0
8def3db7f272735afb2ecd03aeca09a7,RJ,196,2,2292,2130,0
0f7eea709efdf942b5f95c7516dbacd7,SP,195.74,3,2293,1919,0
f356c348fbc8df6a882823e21f5ce8b7,RS,195.18,2,2294,2130,0
9c54608f0996c32ae4743089d915f845,PR,194.8,3,2295,1919,0
b5f49fe968dff6b112861e6cd8e192ef,PR,194.7,1,2296,2436,0
7d948535954aaf8c5d39db007f74372e,SP,194,4,2297,1767,0
f626e15b7314c267e4429010866f70e9,SP,193.55,5,2298,1629,0
05e107217c7266362fd44b75b2cd4cc4,SP,193.38,5,2299,1629,0
747c1cdcd1737dcfbd1547f6eb6f2cf3,SP,193.1,2,2300,2130,0
4d9fea3499bdc22aa4da4e339365f215,SP,192.54,2,2301,2130,0
78ba5933c21686d1c2f64669c8c459e7,SP,191.8,2,2302,2130,0
f307937c1bb287c3efc2a514b94b0d1d,MG,189.99,1,2303,2436,0
778323240ce2830d68aab11794e00bfb,SP,189.98,3,2304,1919,0
43a1d4bab73b816e44ef4e4facd9f9b5,PR,189.9,1,2305,2436,0
7cf4ea70955b00d6b3c22542598e2715,SP,189.9,1,2305,2436,0
119c7f1a00ef43fad0e57604e76a747c,SP,189.8,2,2307,2130,0
213fafb0ca06fb3d5886579c2565791b,MG,189.7,3,2308,1919,0
299c89a525fee36c567f4fe72f038100,CE,189,1,2309,2436,0
686886775c8f6b1191c7b953fb52708c,SP,189,1,2309,2436,0
b00af24704019bd2e1b335e70ad11f7c,BA,189,1,2309,2436,0
e0482f2c769468c3bbcd8a01e09d98c5,SP,189,1,2309,2436,0
c360e4787614ed31ac7a2f95d3b22dc6,SP,188.9,1,2313,2436,0
c0aff2da32c17759d30b22fb0af6649d,SC,188.8,4,2314,1767,0
4c1c7281388a33dd06daac44f9fadbd1,SP,188.32,5,2315,1629,0
a3b0df0065e264a91b7bbf5f844af5cd,SP,186.69,2,2316,2130,0
3a79f35a2344ede41af21267f61d5ec6,SP,186,1,2317,2436,0
eec3469d83e142f9a104886655338c37,SP,185.7,4,2318,1767,0
9e7c5f4d7770eab65738cca38f9efccf,SP,184.8,2,2319,2130,0
2075d8cd4dd63ff12df0749a5866bb06,PR,184.7,3,2320,1919,0
7d484ca289afaac6bf5fc6a1e96d2226,MS,183.2,2,2321,2130,0
c990d6cf976a5718aaedc539f383ab88,SP,183.1,8,2322,1322,0
23ca5f678e0b3ea6c630b30fa8bf51ea,SP,183,6,2323,1515,0
3dfd3dc96f7f8598eca74e9ac8a2fa31,SP,183,6,2323,1515,0
1c56ffe0e9dea2657fc6e95b53f40b13,SP,183,3,2323,1919,0
478bfe564db21eeb44386606aa30b650,MG,182.7,3,2326,1919,0
5659d77e8d90378e39b960ad5956f64e,SP,182.48,2,2327,2130,0
31e60bf8d103ce47932a85f5562deb16,GO,181,1,2328,2436,0
8ca5b19e0263150d2c57afdde2b3d011,SP,180.6,3,2329,1919,0
7ad41305e96a6cab8294cd65891e9a86,SP,180,2,2330,2130,0
9dd459b29a14bf89d47183cf2cd0e4c7,SP,180,2,2330,2130,0
88cd3681e0a2ba85e190f7d817629c4c,SC,180,1,2330,2436,0
94165aea8a35c3c21499cbcae239b16c,MG,180,1,2330,2436,0
964ff64dc05b13811c6d0f41e0aa5f6b,SP,180,1,2330,2436,0
9c57bc60cfad5ee62d35d3f1ce4593a1,PR,180,1,2330,2436,0
7f5e4d5efad7e44b91115dd1decb65f3,SP,179.9,3,2336,1919,0
05ca864204d09595ae591b93ea9cf93d,SP,179.9,1,2336,2436,0
3606774ec64634822d78dc2db6d37045,SP,179.9,1,2336,2436,0
50bf89f1349bc0409a268c3a49678009,SP,179.9,1,2336,2436,0
762ed976527cddf02787edba70fffa2a,PR,179.8,3,2340,1919,0
2235cf78d3e2073a88146a9cb60f0dd0,SP,178.99,1,2341,2436,0
880ce4951cf857ab1d9e0b75c1d856f4,MG,178.9,1,2342,2436,0
f3975e8a41157005d4bcbb358678cd9b,SC,178.8,2,2343,2130,0
6f1a1263039c76e68f40a8e536b1da6a,SP,178.69,2,2344,2130,0
57fe6232e67823593374a2281d7a8af8,SP,178.68,8,2345,1322,0
19e0f40a907ec568c34bfac15de4f4a1,SP,178,4,2346,1767,0
1352e06ae67b410cdae0b2a22361167b,RJ,178,2,2346,2130,0
ab9db4cf53b08b828b64dccaafc2d9f0,RS,177.78,4,2348,1767,0
2d2322d842118867781fc737e96d59a1,SP,176.4,8,2349,1322,0
a0a14e50070f3225b3eabba5b85da517,PR,176.2,4,2350,1767,0
c353f8fc0ce8344999f17d578eb69a5e,RS,175.98,2,2351,2130,0
cbbd5ae8f53de5f5097cd8217b529e24,SP,175.9,1,2352,2436,0
485452467ff670447e84a8370c3fc898,SC,175.7,3,2353,1919,0
b906dd0e57f282c7089171b6ed07982e,PR,175,2,2354,2130,0
4dc2e811a1760953cb7c6a590b498943,SP,175,1,2354,2436,0
f92d8c817434bd2d84d4e9c61322b7fa,SP,174.84,5,2356,1629,0
23ff42c4bf1f8f16cddb19d8b972974a,MG,174.7,2,2357,2130,0
dd9661d3cda1e6feb237f0c4d8b26f2e,SC,174,1,2358,2436,0
0692610d8abe24f287e9fae90ea0bbee,SP,173.99,4,2359,1767,0
99a25c39b28a74d1151c35c18d178292,SP,173.94,1,2360,2436,0
aae5953b9edddf14749c0d65d60eb4b9,MG,173,2,2361,2130,0
ccada0ef508e698917a6eab263375905,PR,172.8,3,2362,1919,0
50770d25768b0486d89be26afca3108f,SP,171.77,6,2363,1515,0
55c96925041a14097b6a7825554f4ad5,SP,170,5,2364,1629,0
e1643dff33666ca629e3644c02738179,SP,170,3,2364,1919,0
3ea08c48e851106d2f584349daba335f,MG,170,1,2364,2436,0
5ca5d579b5857ee8709479b1047cecc3,SP,169.99,1,2367,2436,0
7fe21dd00d2f4943ae09525efa2fd674,RJ,169.8,2,2368,2130,0
695051e2981c8b19e77cafe450d5bdf3,SP,169.76,1,2369,2436,0
b01c2b7b8599b325103ebcddc67413e1,RS,169.45,4,2370,1767,0
d9c349beabc06aa6ff1c6d68b5e9e22e,SP,168.1,1,2371,2436,0
c7c7b2682c648339a0e9846bb1023a39,SP,168,2,2372,2130,0
51a04a8a6bdcb23deccc82b0b80742cf,SP,167.99,1,2373,2436,0
7178e1eaa97257d8b6d4b80efd77a025,SP,167.9,1,2374,2436,0
89d9a386b0b6e5fc8403071b03f7206a,SP,167,2,2375,2130,0
1d1bbb8ac1581824986f582583fff01d,SC,166.88,4,2376,1767,0
1e483cc5c76fef08d3ca05f9a8af7d01,SP,166.09,9,2377,1239,0
1cbdc7cf130a41fd13a3c2a7d2fcfda7,MG,165.8,2,2378,2130,0
2ea0861cc19e94cad86438c984c52da4,SP,165.6,6,2379,1515,0
33d677f27a69b84051204ee4ae76eaca,SC,165,9,2380,1239,0
76d336555bb25f3165d2f0d6da719c40,SP,165,1,2380,2436,0
bd4ff04377f974574f7f0bf9d6ce7dde,SP,164.96,4,2382,1767,0
e45edf75f568ed2f93f78d060e246e25,RJ,164.3,6,2383,1515,0
f19516b9ff26bfeb091b30108db4ddbd,SP,162.7,3,2384,1919,0
98e164d549402270247f3c96a1a158ef,SP,162.7,2,2384,2130,0
fa5fdc4e4bb6bd1009ad0e4ac4096562,SP,161.99,1,2386,2436,0
bff9deb0ec77d437f3305a79cf25529e,SP,161.95,5,2387,1629,0
d9d43faf741ceaa8da52fdbb81d9e0e3,SP,161,4,2388,1767,0
3442033154be05bac582e173ef54fd12,SP,161,1,2388,2436,0
d3e7d37c0df9aef383f3f2a15b0dddfb,PR,161,1,2388,2436,0
fc6295add6f51a0936407ead70c1001d,SP,160,1,2391,2436,0
533d46c1b06970e99f09523a61df4972,SP,159.98,2,2392,2130,0
aa2640d851ec322526f1295bbeb20092,SP,159.98,1,2392,2436,0
2039c5e51785b5dde7cf93ccb3b7be2c,SP,159.9,1,2394,2436,0
913fd0ebba70bb919f7254a02239173c,SC,159.9,1,2394,2436,0
fc0b214b59a83615fea981c6424a02ae,SP,159.9,1,2394,2436,0
2ec6e37d992a95eaddb3369dcbcc76d9,RS,159.8,2,2397,2130,0
4bde6149c15cf7e177b36fa060dd6de8,RS,159.8,2,2397,2130,0
6902157ee16728322d61a1321fa79e58,SP,159.8,2,2397,2130,0
99cd94252748d2bdde08e17858233602,SP,159.8,2,2397,2130,0
b7e1750c1157341d2abd0251e07c186b,SP,159.6,3,2401,1919,0
0ade5cc4a305ed7093a23f68ca47519c,PR,158.88,2,2402,2130,0
954e95f20808d7e5d11f0de292d078e0,MG,158.78,3,2403,1919,0
c04d70d515d15a7e3db3a73320598566,RJ,158.2,3,2404,1919,0
98dddbc4601dd4443ca174359b237166,PR,158,2,2405,2130,0
f1ce5fdecd64935c28b9ff932751d0dc,SP,158,2,2405,2130,0
ce3ad9de960102d0677a81f5d0bb7b2d,RJ,158,1,2405,2436,0
d2df77822373f19934e87694d8640767,PR,155.9,2,2408,2130,0
dde698c6d0bd24834c586e5111c2bba7,RJ,155.9,1,2408,2436,0
b9de031b671cd48b28fae9d828cbf2b4,SP,155.32,1,2410,2436,0
3c88ed2e76a2247933a15daa7161eb1c,SP,155,1,2411,2436,0
4dab98ca6cd6d3df586203cefd28a042,RS,154.9,1,2412,2436,0
f664f98bfda2eaf266a23ff144e7a872,SP,153.99,2,2413,2130,0
90b36c5aeb728d5504a39f435bef0c5f,SP,153.89,4,2414,1767,0
0b09101900100c0e9d312861fad5a1b9,SP,153.75,1,2415,2436,0
6601ee6383e7f452be71929f8de48bbb,SP,153.6,2,2416,2130,0
d26aa40b90272d4843d63be7c1462c8d,SP,152.9,2,2417,2130,0
78813699ffac347fe27dba345a5f1551,RS,152.42,1,2418,2436,0
4ddeb3e828550cddc8d45c8bc36ab2d1,SP,152,1,2419,2436,0
56f413900b5166ab4d730e9ac0b12cb0,SP,151.79,3,2420,1919,0
bd0a1b0aadca9a83d9304f7e8ff5fbd5,SP,150.6,4,2421,1767,0
578fa3a9cb6b6dceab39231ad59cdaca,CE,150,3,2422,1919,0
c398bc00a606d33758afd91f4e64fd15,RJ,150,2,2422,2130,0
2d34636518ba88f5349b732fcf8ba2e4,SP,150,1,2422,2436,0
3dc69bf2c42f0568a5c4791ec3fd3745,SP,150,1,2422,2436,0
4867209cb29b56b92893d7bde3ce8012,SP,150,1,2422,2436,0
1e47d8b6546eb3a77b1acddcc9406242,SP,149.9,1,2427,2436,0
49f8d2ea7b718d0ce587d34207caf2b4,SP,149.9,1,2427,2436,0
f266295f49a28eee21f413e0cbb0521d,PR,149.8,2,2429,2130,0
6ba4733aa33f6386e9fb0c0fd3993b38,RS,149.79,3,2430,1919,0
3d700782d7818f2c1e0d7a9e9d75fc00,SP,149.7,3,2431,1919,0
63272377184e969942f7fff221be858d,SP,149.7,2,2431,2130,0
d8b8f2cf9ff6ba0389072541cb42498c,GO,149,1,2433,2436,0
e00d85ce20ea50c1224c66ca5050527d,SP,149,1,2433,2436,0
f35becee938e982bd615edf8ef12bcfb,SP,148.59,6,2435,1515,0
8fbe2ee446b97e128471be4ce983dc0d,SP,148.5,3,2436,1919,0
ca7c6bd577e559472af1c699de9e764e,SP,148,6,2437,1515,0
7d7866a99a8656a42c7ff6352a433410,SP,147.89,5,2438,1629,0
2a7c6c0b0d5efde2bf75ec1e1cec2d41,PR,147.6,3,2439,1919,0
6ee85be3693ed79a8e80718743d80655,SP,147.5,5,2440,1629,0
9523fb39dd240aa958e040f8183d64f3,SP,146.99,1,2441,2436,0
0b3f27369a4d8df98f7eb91077e438ac,SP,146.51,2,2442,2130,0
4bcec44888b30ba9001234c534716d3f,SP,146,5,2443,1629,0
398cb257329ef7af7f1943a8974a3cbc,BA,145.9,1,2444,2436,0
8e34331b7eedd03be4e5d965c1956225,SP,145,5,2445,1629,0
f3041c2e75ec683697a6a5ea82192210,MG,145,1,2445,2436,0
0daf5180aa44356f60f8effa533b55a2,GO,144.8,2,2447,2130,0
553a440137d6e0cf776aee0bb83ac9f5,SP,144.8,2,2447,2130,0
4a82c4af97ffc0fb2dc26bfdc03b1842,MG,143.7,3,2449,1919,0
c8143b3069f6746a77421b5ce30a450c,GO,142.47,1,2450,2436,0
2f9b7ce230a057a98a9f5df5893ee36c,SP,141.82,2,2451,2130,0
d3891911c2feae53c52fea2bd14054e5,SP,141,2,2452,2130,0
0e72c1a751b496722a6cb1f10653b62a,SP,140.8,3,2453,1919,0
