"seller_id","seller_state","total_revenue","total_orders","revenue_rank","order_rank","revenue_pct"
"2528744c5ef5d955adc318720a94d2e7","SP","624500","5","480","1629","0.05"
"270d3ef21830ad0ecf3a6c53d08a533a","SP","47100","5","1828","1629","0.00"
"49cdc90518a4f82676b38b3c1aa43ff6","SP","153950","5","1127","1629","0.01"
"180c3376aff0e43dd5788709df48a843","SP","451300","5","606","1629","0.03"
"a806a4bb063ea7ca6d374eafa50a6058","ES","29440","5","2094","1629","0.00"
"e819bcfade7b5d88a27325eb6cfd62c5","SP","20290","5","2258","1629","0.00"
"97e995629983723d11830a829bc2b246","SP","49950","5","1800","1629","0.00"
"7df1fc11cc5cbc518b39faa60cf5d67c","MS","103760","5","1375","1629","0.01"
"9d489893ff6af05029671b785f54b998","SP","29870","5","2088","1629","0.00"
"f021c962aaba8ef6eb527a9c2c8394d1","SC","439850","5","617","1629","0.03"
"ba6b68b55fe8704377a7d43c8e5c0185","MG","73977","5","1591","1629","0.01"
"bdb3edbaee43a761e2d4f258dc08f348","SP","25950","5","2152","1629","0.00"
"717b78b0950b51ed00b1471d858b0edc","SP","13860","5","2474","1629","0.00"
"1b65c144b17e607c0f37f10bb7dfec8d","SC","110950","5","1328","1629","0.01"
"392353362d22cc2c236e1ee81ff19890","SC","28870","5","2108","1629","0.00"
"079d295dcbf06ee8bb1b65ba964eb2b6","SP","34930","5","1997","1629","0.00"
"282c7480173bb9c01dd41cc739fec010","SP","427420","5","626","1629","0.03"
"101a3a003516bc11253298b2fad3cb65","SP","45000","5","1856","1629","0.00"
"499ec63c58e51296c9cf57edcfe1c8a8","SP","36500","5","1966","1629","0.00"
"f783a638e9c6af4a7d0dbfde811e7a81","SP","84980","5","1478","1629","0.01"
"fa74b2f3287d296e9fbd2cc80f2d1cf1","SP","127449","5","1246","1629","0.01"
"762fafdaa57a532ee0119731697579dd","SP","20670","5","2253","1629","0.00"
"7994b065a7ffb14e71c6312cf87b9de2","ES","45300","5","1849","1629","0.00"
"7b7ed56ae755e2880f2b69632e839c1e","GO","32150","5","2036","1629","0.00"
"7d7866a99a8656a42c7ff6352a433410","SP","14789","5","2438","1629","0.00"
"6bd69102ab48df500790a8cecfc285c2","SP","807000","5","360","1629","0.06"
"bb2afe2061d53c6968aa0cffa233a8ec","SP","54940","5","1750","1629","0.00"
"6e4f5ff6b086632ba8dcb558fb10249e","RS","83890","5","1493","1629","0.01"
"be9a160a9011f627c3e121d076c1ec7b","SC","205500","5","984","1629","0.02"
"189ca3538ce9f920cacf0f982cbe223b","SP","41900","4","1889","1767","0.00"
"33ab10be054370c254ddfcf0a6253422","RJ","21320","4","2239","1767","0.00"
"4deebb3199eeafb282ae33229144f94b","SP","77970","4","1555","1767","0.01"
"119d1aef1b4144adba89163f6cd9f5d4","SP","109400","4","1338","1767","0.01"
"2b5ed0c9139dae8883a200dfcb272ece","SP","8541","4","2656","1767","0.00"
"72146da5774cabf2632faedcae097a76","PR","20094","4","2263","1767","0.00"
"c714262700f93defc16bf17a51a4cb23","SP","42180","4","1886","1767","0.00"
"77714512e8d4dda9c234da8e3faf16e4","SP","24340","4","2185","1767","0.00"
"929f342384a6607afe143d789ade1316","PR","20940","4","2246","1767","0.00"
"ff82e8873fba613f2261a9acc896fd84","MG","12460","4","2515","1767","0.00"
"aeb36d67f1414f234d42a29e27cf1f17","SP","326380","4","769","1767","0.02"
"cb5ff1b9715e99589f3e0c7a6afab9e3","PR","8500","4","2657","1767","0.00"
"b01c2b7b8599b325103ebcddc67413e1","RS","16945","4","2370","1767","0.00"
"e9729944ba65dc3ce425e0c5a22ae7b2","RJ","91670","4","1442","1767","0.01"
"b37c4c02bda3161a7546a4e6d222d5b2","SP","2407500","4","105","1767","0.18"
"ed46f1eb4a638113deb2a1137b5f22e9","SC","347000","4","747","1767","0.03"
"818d28f936e791926d33bcb6ee94ef79","SP","11160","4","2566","1767","0.00"
"6bd503a8230299c9316fb0f726933927","GO","32429","4","2031","1767","0.00"
"6d1b9c9579132c87d2703ec38c30f2c5","PR","29969","4","2083","1767","0.00"
"a35124e2d763d7ca3fbe3b97d143200f","SP","41150","4","1904","1767","0.00"
"dbbcfe2c8d026742134ac3e28ccde274","PR","30859","4","2062","1767","0.00"
"f650a9708fa1bab22bdd8d3a818cc415","SC","41604","4","1895","1767","0.00"
"4ea2f12dbe91deeacd2c1e74f069a6e6","SP","21020","4","2240","1767","0.00"
"385799a1cddbd26dfeb9157356a42282","SP","55194","4","1747","1767","0.00"
"077c5fae4bea9500e3737b16f71b9d3a","SP","10680","4","2579","1767","0.00"
"52a50b42accf164f9f019941e5759d9b","SP","13996","4","2455","1767","0.00"
"3d01d1c414c44b5943a09619ff3853cb","SP","30360","4","2074","1767","0.00"
"262237171f48e85819065498cac80d7b","SC","59900","4","1706","1767","0.00"
"0f0c984a4a955310903b6b6008660bad","SP","36981","4","1962","1767","0.00"
"43402bdf22aa2310e8f99e2f94f78628","SP","64995","4","1660","1767","0.00"
"f9d010e39375d9c91dce3f40b73a2f84","SP","121200","4","1275","1767","0.01"
"fce62094ffe6a4009188ec44e681dfdd","SP","296970","4","804","1767","0.02"
"918717417d88a9f9ae9735567e6c7682","SP","34570","4","2001","1767","0.00"
"e5f9e61ceb5f523cc966e0f34095032f","SC","223800","4","936","1767","0.02"
"939e6227d6964a11a70aa91243e418f2","MG","42500","4","1878","1767","0.00"
"9853a239ab7b7ebbdc3a21248d5b8e1f","PR","24200","4","2186","1767","0.00"
"9cf787a239c1aa29dbd76f153dc13f9a","SP","31600","4","2046","1767","0.00"
"da03c298e3999e9d828591fc2179d109","SP","78770","4","1539","1767","0.01"
"19e0f40a907ec568c34bfac15de4f4a1","SP","17800","4","2346","1767","0.00"
"4c8545742faaf58fafd5fd14d25d75cf","SP","302000","4","798","1767","0.02"
"353e21e8bf8de2722b4fae1636664b76","RS","20800","4","2250","1767","0.00"
"556a6409838156ea299c9d1f9e2dde43","PR","136280","4","1197","1767","0.01"
"5f06030071324cc52bf0304014ac7234","SP","78396","4","1544","1767","0.01"
"a53f60f05f822b5c621a50ff6a5cb362","MG","41540","4","1896","1767","0.00"
"ab9db4cf53b08b828b64dccaafc2d9f0","RS","17778","4","2348","1767","0.00"
"90b36c5aeb728d5504a39f435bef0c5f","SP","15389","4","2414","1767","0.00"
"fec8cd45395b3cb0c2b173d7739706a1","SP","128000","4","1243","1767","0.01"
"ce20a2ec1514c25e16f2b5b39bc818f0","SP","28700","4","2109","1767","0.00"
"7e79d65b5c6f1f544b7daea036acf720","SP","51780","4","1779","1767","0.00"
"9cea4682e16655f7da87f406902e989e","PR","8776","4","2648","1767","0.00"
"6c1b6d0c604b776f844125f911eb7377","SP","32707","4","2029","1767","0.00"
"bd0a1b0aadca9a83d9304f7e8ff5fbd5","SP","15060","4","2421","1767","0.00"
"bd4ff04377f974574f7f0bf9d6ce7dde","SP","16496","4","2382","1767","0.00"
"f4ce8ca9fa7157e3b33f536ac9a4487d","SP","40960","4","1907","1767","0.00"
"32f1bb9dfa65bc7df5c0d9d95a616be4","SP","24649","4","2177","1767","0.00"
"4dc646b9b9e8e411ef48ba000ea3ac6f","SP","28970","4","2104","1767","0.00"
"365e445f796710c3431557e85caa25db","SP","111500","4","1327","1767","0.01"
"1d2732ef8321502ee8488e8bed1ab8cd","RJ","114800","4","1312","1767","0.01"
"5145090ab595c0d0b8557199f5701fbf","PR","145960","4","1159","1767","0.01"
"21c62b998a043ebe31161d38f84929fc","CE","75049","4","1578","1767","0.01"
"3bfba5a77604f6dfae7e6dd7aaf65821","PR","209550","4","971","1767","0.02"
"22c32ec35d0116ef02c281798a25bf8b","PR","11958","4","2543","1767","0.00"
"09883d9ab71c8fe8a9bfc7fc3075b07e","SP","26960","4","2134","1767","0.00"
"2493dc3f20131696a0ecdb9948051a8d","DF","50438","4","1797","1767","0.00"
"0b64bcdb0784abc139af04077d49a20e","RS","13760","4","2477","1767","0.00"
"269cff2d3c8d205c11f37a52402ea93b","SP","128159","4","1241","1767","0.01"
"0d83f8e03188682112cc0d93523705cc","RS","69626","4","1625","1767","0.01"
"120476eb7a04c149d14772edaf5d9bf2","RJ","236880","4","912","1767","0.02"
"131fcb0a0c9a47bba4474aacff0f14b7","SP","36980","4","1963","1767","0.00"
"45c20d94d9171b0bcfab3c955e47d67b","SP","12946","4","2504","1767","0.00"
"5f0057b677eb963672bf05dfa3f16c34","SP","21388","4","2238","1767","0.00"
"74636e24f01da9268b0ed88dacd8513e","SP","77600","4","1559","1767","0.01"
"74c7dec0a384d8a05950e629bd23bde9","SP","9778","4","2606","1767","0.00"
"c4af86330efa7a2620772227d2d670c9","SP","539600","4","522","1767","0.04"
"e73bf2cea7fe4b0b4d287a7568ed1099","SC","73770","4","1594","1767","0.01"
"7c51de0ab286204ce75ff42bf7c10d92","SC","75900","4","1574","1767","0.01"
"98115075dd26cb8835946fc6086f5d30","SP","43496","4","1871","1767","0.00"
"6c17baf138731a4aaacc3210adf2037b","SP","53880","4","1759","1767","0.00"
"f2336e113377dd21c744d9c4fc8293a9","SP","356300","4","732","1767","0.03"
"a0a14e50070f3225b3eabba5b85da517","PR","17620","4","2350","1767","0.00"
"86bf77bdb52e615674772d5817c6212f","RS","28180","4","2116","1767","0.00"
"a218df5c097b0ca409cfaac1488cc7f6","SP","13069","4","2495","1767","0.00"
"bfd938b22bc99bce1ae60dc602889f52","RJ","62340","4","1687","1767","0.00"
"1d1bbb8ac1581824986f582583fff01d","SC","16688","4","2376","1767","0.00"
"0692610d8abe24f287e9fae90ea0bbee","SP","17399","4","2359","1767","0.00"
"0743a0239d764b9a0f959a57d07e36ab","SP","33696","4","2017","1767","0.00"
"0aa2205ca24f113f4658a5c536667426","SP","81562","4","1509","1767","0.01"
"2ee0a0689f2f6a72f35a7cb6033f6e7e","SP","27200","4","2128","1767","0.00"
"72c38a04bd6a1c3dbc5298425a0db86d","PR","64730","4","1668","1767","0.00"
"8d899e15a5925f097cca50faa49b15e3","SP","64500","4","1671","1767","0.00"
"a9b533a26e898b12e8b8d4c07279bf4d","RJ","11960","4","2542","1767","0.00"
"c7bb64409aa480bb7d0335faaaf3d242","SC","9760","4","2607","1767","0.00"
"c458e2045a8aa8964f8879af03fdcce6","SP","49491","4","1805","1767","0.00"
"e53d5b9b29d1218281f4a907ada18626","PR","35067","4","1993","1767","0.00"
"91543f9849d68d023e17194926598543","SC","83400","4","1500","1767","0.01"
"e5d4b2b0c3bca22085f7a19a28de0c42","SC","20580","4","2254","1767","0.00"
"7d948535954aaf8c5d39db007f74372e","SP","19400","4","2297","1767","0.00"
"698f5fa55a5f73d0740e9d9a773e8093","RJ","12000","4","2522","1767","0.00"
"eec3469d83e142f9a104886655338c37","SP","18570","4","2318","1767","0.00"
"6bb62a4912377c7bfe7cb17b406bc7e6","SP","73952","4","1592","1767","0.01"
"d9d43faf741ceaa8da52fdbb81d9e0e3","SP","16100","4","2388","1767","0.00"
"71dc18fd8cbf5fd77f45dd8b427abb34","PR","108000","4","1346","1767","0.01"
"4dbd95a08b31ede5c82d3f861cb1ce1a","PR","37078","4","1961","1767","0.00"
"4e85b538b0dad58852641540686d0e14","SP","36198","4","1968","1767","0.00"
"5194c22ed1f616ec0c0f33c571542879","MG","24560","4","2182","1767","0.00"
"3be5841cdcc46de4ed3f9116f104b2c5","SP","59960","4","1704","1767","0.00"
"081acf3de680d554796c9cf041be7bc2","MG","159730","4","1108","1767","0.01"
"08cdbae123ff67ca4e36d9d641ce0119","MG","309899","4","789","1767","0.02"
"26e13b6ff5b641b329e5524241ee2c93","SP","11970","4","2541","1767","0.00"
"10264f60a8f0a4d2f30810f5c661c673","SP","28460","4","2114","1767","0.00"
"12c2ed9cded6138cf0c75f525f565fc7","SP","31496","4","2049","1767","0.00"
"4a82168aaef173cbb6e46ae88728f919","PR","51200","4","1788","1767","0.00"
"8dfbc5ff27df12f6cef751d3b9554222","PR","22600","4","2216","1767","0.00"
"fc908879b9ca1bd65419e54e50432d38","SP","11920","4","2545","1767","0.00"
"e51f22821f0c12a16ad5c020cdcd55e9","SP","89871","4","1454","1767","0.01"
"c9e5ad1f6647f5dbd1172adf6ae3cada","RS","25903","4","2153","1767","0.00"
"7a91bf945c6fae0779f1c61ce97fe45c","RJ","63460","4","1675","1767","0.00"
"eebb3372362aa9a46975164bed19a7e7","SP","29596","4","2093","1767","0.00"
"9dc79dd988ac42f4d56c340d7048420a","SP","74960","4","1580","1767","0.01"
"a13aaf2d2886ab9fb30fb9a920160b8f","SC","101152","4","1384","1767","0.01"
"bf961104a38e01b9062ee026bb657dee","SP","58556","4","1717","1767","0.00"
"02b72cdeb9cfcc429f1af6f4e3f3b737","SP","52265","4","1771","1767","0.00"
"35ef5aa32949680f627efec3c23e705c","SC","36160","4","1969","1767","0.00"
"05730013efda596306417c3b09302475","SC","95200","4","1422","1767","0.01"
"4170f6a9367e6b5d6401d03ce6d54569","DF","56878","4","1735","1767","0.00"
"29e6e05b65f93bc224c644319dc52ecf","MG","47560","4","1824","1767","0.00"
"160e4f13fd3a64b1b86807be88b5ffb0","PR","88600","4","1456","1767","0.01"
"a5bff0f43eb51f0cad7c37fac7244c8a","SP","44500","4","1864","1767","0.00"
"e5c84227854980f1db19a58958c551d9","PR","7281","4","2707","1767","0.00"
"aded58c8142dedc5494a81f948431fab","RJ","28950","4","2105","1767","0.00"
"b0398568231ba5e6734af1881671a317","ES","65677","4","1655","1767","0.00"
"85044848b1b767db2a4a58526adef4b4","SP","24060","4","2190","1767","0.00"
"a080fc8a850289b27500f6b49cca2553","SP","38300","4","1949","1767","0.00"
"700f03c207639c22d933381ff60b35c2","SP","118986","4","1288","1767","0.01"
"dc64d75cc406bb0697be983831430e60","MG","81300","4","1512","1767","0.01"
"713e3a23ca5e47786eb6f0d99f94cfac","PR","112600","4","1322","1767","0.01"
"dd4d95ba2d15c071e6c695e2ef6ce169","ES","174800","4","1058","1767","0.01"
"a4bd6e9adf39b63f43dc545d3ca1f53d","RJ","184859","4","1028","1767","0.01"
"4b39558c138930b9e5489c93b6df5fe3","SE","109670","4","1335","1767","0.01"
"34a557286ead8fe75c989e0afcf7d98c","SP","41490","4","1897","1767","0.00"
"5275ca25d0358ca73864e0ae41be1320","SP","40960","4","1907","1767","0.00"
"08061dc0fc165ed41288cc7acde738ee","SP","12380","4","2517","1767","0.00"
"c0aff2da32c17759d30b22fb0af6649d","SC","18880","4","2314","1767","0.00"
"c8660dcf9ba70575f45d80fe28c27713","SP","33500","4","2018","1767","0.00"
"61b18775be84fb700a6b2d0ba097bf66","SP","33450","4","2022","1767","0.00"
"9485a23c0430ba1d58d359391606fce6","SP","83090","4","1502","1767","0.01"
"661ad5fcc28cdfb8bcadb12bb2272475","SC","20993","4","2243","1767","0.00"
"b44dbfbf62e52125f3c15d230569ea91","SP","60937","4","1693","1767","0.00"
"b88e7c57cb2d8b973b7dd4a2bfa14b36","PR","35390","4","1989","1767","0.00"
"b98b715fe9e276204e2a3464f48cd796","SP","38860","4","1943","1767","0.00"
"d8d9567d0bfb0bc7eb845a205ba42657","SP","7460","4","2702","1767","0.00"
"dc50afafdfa325eadc890c7fa42a8f4e","PR","42420","4","1880","1767","0.00"
"1bc2e21de46adfea6b98cc96b00f3b40","SC","103995","3","1374","1919","0.01"
"1ca4bdb0cd7fc48e949bac066188ed26","MG","114000","3","1316","1919","0.01"
"03bd479e1d9484cdb14104d3023f7321","MG","35970","3","1974","1919","0.00"
"578fa3a9cb6b6dceab39231ad59cdaca","CE","15000","3","2422","1919","0.00"
"10089e9f2fd0c668a8fd4e52e1698888","SP","113990","3","1318","1919","0.01"
"5e49e3a44bdeb5aab2684258bbd4f525","SC","50700","3","1795","1919","0.00"
"60da8bfa7eebe230b7d66ac4082d79b3","SP","8660","3","2651","1919","0.00"
"17eea220a40cc0d2c0c5346379682398","SP","87598","3","1462","1919","0.01"
"a56e351445e5863fc8960640ba9190c7","SC","76092","3","1572","1919","0.01"
"c79151301b9d90985d1fa52879213105","PR","26710","3","2140","1919","0.00"
"aa762680c40618316a896838866140ea","PR","26100","3","2148","1919","0.00"
"762ed976527cddf02787edba70fffa2a","PR","17980","3","2340","1919","0.00"
"fcf16b7a8697e559f0123190bb30177d","SP","105280","3","1366","1919","0.01"
"fe8055980a4ff7f64ed889c2b5926929","PR","19670","3","2290","1919","0.00"
"939f6e231201f26803cb5c3a3d2940b3","SP","13060","3","2496","1919","0.00"
"626ab1cd96932367f0eeec2e47046c12","SP","131000","3","1225","1919","0.01"
"7c9130f5f3729edd32aa059141d92484","SP","12600","3","2509","1919","0.00"
"b43d8b707f887a30f4675391098354a0","SP","134200","3","1208","1919","0.01"
"7f5e4d5efad7e44b91115dd1decb65f3","SP","17990","3","2336","1919","0.00"
"83c465a786b06574376909b35ef6752a","SP","28140","3","2117","1919","0.00"
"6eeed17989b0ae47c9f11ece6f38ea90","SP","55700","3","1745","1919","0.00"
"88ae906ea2acf6971f26c3e8b7cb4357","SP","24600","3","2180","1919","0.00"
"327b89b872c14d1c0be7235ef4871685","AM","117700","3","1299","1919","0.01"
"4fb41dff7c50136976d1a5cf004a42e2","BA","123000","3","1265","1919","0.01"
"39f776d2974049026ff531fc42ef2a3e","GO","108404","3","1345","1919","0.01"
"213fafb0ca06fb3d5886579c2565791b","MG","18970","3","2308","1919","0.00"
"08f5819815f3d06545011850bd70f0a8","SP","45200","3","1854","1919","0.00"
"3d49bfdd1b43a7fe169b3740067acc61","MG","21500","3","2236","1919","0.00"
"26b482dccfa29bd2e40703ba45523702","SP","34478","3","2006","1919","0.00"
"3fadb4cba4c35bce6a7eaf9872d5623a","RS","20950","3","2245","1919","0.00"
"28c7d8743fbc8679f484868cc0fcaefb","SP","20150","3","2262","1919","0.00"
"134285d1f41da5c13a756ee8142c8a4e","SP","157270","3","1116","1919","0.01"
"461ff5303b6c9c1a4a07f40c5aece516","PR","10270","3","2585","1919","0.00"
"2dd1fb6f0e42a2243b8a01e40cd41216","PR","68689","3","1629","1919","0.01"
"4a23adac87cf538689fa600d976f78b2","SP","40500","3","1913","1919","0.00"
"8c3b533c63cca56240f94f1e3a6b18ef","MG","184950","3","1026","1919","0.01"
"c1849d4d32d7a6cecd5aa471809d3135","SP","38898","3","1941","1919","0.00"
"c26ba52cf8d2f34915f2f6b7ffa0a3f3","RJ","10747","3","2577","1919","0.00"
"a90a5da8b09e44264a177c0374a5ac87","PR","7470","3","2701","1919","0.00"
"747e73c01a4593d4cf60dcf970fd2689","PE","221799","3","941","1919","0.02"
"761681a821d8275bc79f552116d06869","SP","35492","3","1984","1919","0.00"
"c3f5668699a1b04c0fa61ecea1e2bff6","PR","40781","3","1909","1919","0.00"
"e3e290b38963293022cdcd6db8328103","SP","13570","3","2483","1919","0.00"
"94231344608e603693b0a8891143f65d","SP","72200","3","1610","1919","0.01"
"ccada0ef508e698917a6eab263375905","PR","17280","3","2362","1919","0.00"
"961dff0a659b4561334372337dd897d9","RJ","729700","3","406","1919","0.06"
"979e9f8b5b39dd243a2550c8b05aecf0","SP","52500","3","1769","1919","0.00"
"eaf6d55068dea77334e8477d3878d89e","SP","5100","3","2793","1919","0.00"
"d558ebe531605a1285ab2b1bc3256dfb","MG","70900","3","1616","1919","0.01"
"a3082f442524a1be452e3189e003b361","SP","30160","3","2076","1919","0.00"
"8a43128d7f9a3db592b866e6861a6cce","SP","99060","3","1399","1919","0.01"
"0015a82c2db000af6aaaf3ae2ecb0532","SP","268500","3","855","1919","0.02"
"1f7fd2a6fcd5a6fa5d8a4dabc72aaae0","RS","53180","3","1765","1919","0.00"
"52454f90d4c30c016768db02f88c1a74","SP","8050","3","2666","1919","0.00"
"20a7efa9721046319bdde5d60b6b5365","SP","50120","3","1798","1919","0.00"
"0761743cbffb25d7148189e9f1a5f03a","SP","24120","3","2189","1919","0.00"
"52956b80ae65fda598f06f6b9943e7a9","PR","79200","3","1532","1919","0.01"
"2305ab43e846518f58dd9d59f3f54e96","SP","78889","3","1536","1919","0.01"
"249f0e9905a6e06ad6c6bea7547ab9f6","RJ","34795","3","1999","1919","0.00"
"0b0ddbc7b9d9584f442c7ac92b0ff6c9","SP","141676","3","1177","1919","0.01"
"0e72c1a751b496722a6cb1f10653b62a","SP","14080","3","2453","1919","0.00"
"1284de4ae8aa26997e748c851557cf0e","SP","145997","3","1158","1919","0.01"
"5b97c06a046398e7005b2b7c0d707a92","MG","113997","3","1317","1919","0.01"
"446cc09cdbb130904da114e807dbec40","SP","25280","3","2163","1919","0.00"
"478bfe564db21eeb44386606aa30b650","MG","18270","3","2326","1919","0.00"
"485452467ff670447e84a8370c3fc898","SC","17570","3","2353","1919","0.00"
"c04d70d515d15a7e3db3a73320598566","RJ","15820","3","2404","1919","0.00"
"de09d00cfc265b8804c7df34075a68fa","SP","78400","3","1543","1919","0.01"
"c113b8df1fc375bc3d73d29c1b1144d1","SP","33300","3","2025","1919","0.00"
"aa1eb17b9fdf6dfd546e25c45c7b9235","SP","11799","3","2551","1919","0.00"
"c7dcd301ecfe5ab7f778ac172cf74be7","MG","40779","3","1910","1919","0.00"
"8fec2e460530482132c436cfb5439925","SP","46846","3","1831","1919","0.00"
"ac51cac5e20d69ff485a54746488ef48","SP","70000","3","1620","1919","0.01"
"fe4cd9461203cee790d36792420b310f","MG","39115","3","1934","1919","0.00"
"e9c2dc0dd4ac38448289be644ac94f42","SC","11839","3","2549","1919","0.00"
"800214c63934acd05d47e84214db8ba8","SC","19970","3","2275","1919","0.00"
"b7e1750c1157341d2abd0251e07c186b","SP","15960","3","2401","1919","0.00"
"83a75eea11694e36e56dd0cb2240229a","SP","48700","3","1816","1919","0.00"
"9e9b539eb2806acee3f5c28085c1db9f","MG","96700","3","1419","1919","0.01"
"a00824eb9093d40e589b940ec45c4eb0","SP","939997","3","302","1919","0.07"
"a0d7fbb07bb5ebc3b05980e750db56f3","SP","84899","3","1482","1919","0.01"
"a21c11ec5c3f03e7cc9f9203bff9e1c6","SP","38500","3","1947","1919","0.00"
"6fa9202c10491e472dffd59a3e82b2a3","SP","701424","3","428","1919","0.05"
"dcf3755cefcdc158ad0b7bdde51e871b","RS","26970","3","2133","1919","0.00"
"3442f8959a84dea7ee197c632cb2df15","SP","21870","3","2232","1919","0.00"
"4e326052e5dbba8adcd512f3450a307e","SP","57000","3","1728","1919","0.00"
"044668ccd5316b12a7cf0d54a156e3e9","SP","13780","3","2476","1919","0.00"
"3d3ccf2b2f8134b10dce9dd446f0e075","SP","60860","3","1694","1919","0.00"
"3d700782d7818f2c1e0d7a9e9d75fc00","SP","14970","3","2431","1919","0.00"
"5741dc2bf5044c34d0698681c5081bed","SP","8970","3","2639","1919","0.00"
"10cdd491d1dbea8fb4ead97b19c334ce","MG","20890","3","2248","1919","0.00"
"47648caee88ccfe951fbb27fbf7b4cbe","SP","156499","3","1120","1919","0.01"
"2eeb6531ee027a48d401e72bebdd87d3","SP","3870","3","2856","1919","0.00"
"184725737946a1a938bbbd1a9e978103","SP","35970","3","1974","1919","0.00"
"8d92f3ea807b89465643c219455e7369","SP","12120","3","2519","1919","0.00"
"e3d3b3efac954a60d61be70b7e05b49b","SP","128205","3","1239","1919","0.01"
"fcba71d4d5db057f43249145e4eb1e27","SP","49455","3","1806","1919","0.00"
"ab91571efab27993ff2f6b36e38055c3","SP","10224","3","2586","1919","0.00"
"e59e489e2ea74bd409b798b5daf49de3","PR","49500","3","1802","1919","0.00"
"941554c5757b73ba0e50aa7732310afc","SP","10769","3","2576","1919","0.00"
"cf654707ed6a99f112c7ec3d6f314b8b","SP","75600","3","1577","1919","0.01"
"ea4e9ce63a2134743b4a92777437fcdd","SC","31660","3","2045","1919","0.00"
"b56828a9f9027f3c918c04ca720d9e3c","SP","36000","3","1971","1919","0.00"
